Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
29202,255,0,2090,3110
29202,255,0,2110,3137
29202,255,0,2115,3141
29202,255,0,2101,3123
29202,255,0,2127,3151
29204,255,0,2113,3138
29204,255,0,2115,3136
29204,255,0,2123,3148
29204,255,0,2135,3160
29204,255,0,2131,3154
29204,255,0,2141,3162
29204,255,0,2151,3178
29204,255,0,2135,3158
29206,255,0,2136,3156
29206,255,0,2132,3160
29206,255,0,2127,3160
29208,255,0,2123,3145
29208,255,0,2131,3154
29208,255,0,2146,3174
29208,255,0,2114,3141
29208,255,0,2118,3141
29208,255,0,2128,3153
29208,255,0,2132,3155
29208,255,0,2113,3135
29208,255,0,2107,3135
29208,255,0,2126,3155
29208,255,0,2123,3144
29210,255,0,2126,3147
29210,255,0,2128,3158
29210,255,0,2136,3162
29210,255,0,2132,3155
29210,255,0,2125,3156
29210,255,0,2138,3167
29210,255,0,2130,3154
29210,255,0,2123,3147
29212,255,0,2141,3168
29212,255,0,2144,3170
29212,255,0,2133,3160
29212,255,0,2142,3168
29212,255,0,2148,3173
29212,255,0,2116,3139
29212,255,0,2126,3153
29214,255,0,2145,3173
29214,255,0,2140,3163
29214,255,0,2139,3163
29214,255,0,2157,3184
29214,255,0,2159,3185
29214,255,0,2151,3170
29216,255,0,2155,3180
29216,255,0,2155,3180
29216,255,0,2145,3168
29216,255,0,2150,3174
29216,255,0,2161,3186
29216,255,0,2145,3172
29220,255,0,2134,3160
29220,255,0,2153,3183
29222,255,0,2149,3174
29222,255,0,2130,3153
29222,255,0,2136,3163
29222,255,0,2130,3158
29222,255,0,2119,3141
29222,255,0,2111,3134
29222,255,0,2115,3142
29222,255,0,2117,3140
29222,255,0,2100,3125
29222,255,0,2133,3161
29222,255,0,2134,3162
29222,255,0,2125,3152
29222,255,0,2129,3158
29222,255,0,2131,3161
29228,255,0,2133,3156
29228,255,0,2148,3172
29228,255,0,2168,3196
29228,255,0,2144,3172
29228,255,0,2135,3158
29228,255,0,2145,3173
29228,255,0,2151,3180
29228,255,0,2136,3162
29228,255,0,2144,3171
29228,255,0,2157,3185
29228,255,0,2156,3180
29228,255,0,2147,3171
29228,255,0,2160,3188
29228,255,0,2152,3181
29228,255,0,2137,3163
29228,255,0,2142,3171
29228,255,0,2148,3180
29228,255,0,2158,3184
29228,255,0,2147,3172
29228,255,0,2154,3187
29228,255,0,2161,3192
29228,255,0,2138,3163
29228,255,0,2153,3184
29228,255,0,2152,3182
29228,255,0,2137,3164
29228,255,0,2136,3163
29228,255,0,2147,3175
29228,255,0,2148,3173
29228,255,0,2133,3160
29228,255,0,2146,3175
29228,255,0,2145,3174
29228,255,0,2126,3152
29230,255,0,2116,3147
29230,255,0,2140,3172
29230,255,0,2135,3163
29230,255,0,2137,3163
29230,255,0,2154,3186
29230,255,0,2153,3182
29230,255,0,2137,3164
29230,255,0,2147,3175
29232,255,0,2152,3182
29232,255,0,2139,3167
29232,255,0,2137,3168
29232,255,0,2147,3178
29232,255,0,2153,3179
29232,255,0,2154,3179
29232,255,0,2165,3196
29234,255,0,2165,3195
29234,255,0,2146,3173
29234,255,0,2153,3184
29234,255,0,2159,3194
29234,255,0,2129,3152
29234,255,0,2112,3143
29236,255,0,2112,3147
29236,255,0,2119,3148
29236,255,0,2094,3123
29236,255,0,2116,3145
29236,255,0,2128,3157
29236,255,0,2107,3137
29236,255,0,2114,3141
29236,255,0,2126,3160
29236,255,0,2129,3155
29238,255,0,2116,3142
29238,255,0,2141,3173
29238,255,0,2165,3193
29238,255,0,2130,3157
29238,255,0,2127,3156
29238,255,0,2141,3174
29238,255,0,2141,3170
29238,255,0,2141,3173
29240,255,0,2166,3199
29240,255,0,2157,3188
29240,255,0,2155,3179
29240,255,0,2163,3195
29242,255,0,2149,3180
29242,255,0,2143,3173
29242,255,0,2145,3178
29242,255,0,2149,3184
29242,255,0,2145,3174
29242,255,0,2142,3170
29242,255,0,2161,3190
29242,255,0,2144,3174
29242,255,0,2138,3163
29242,255,0,2144,3176
29242,255,0,2148,3180
29244,255,0,2140,3171
29244,255,0,2150,3182
29244,255,0,2159,3195
29244,255,0,2161,3189
29244,255,0,2153,3180
29244,255,0,2157,3190
29244,255,0,2166,3197
29246,255,0,2147,3177
29246,255,0,2147,3178
29246,255,0,2156,3192
29246,255,0,2147,3178
29246,255,0,2148,3178
29246,255,0,2166,3198
29246,255,0,2165,3191
29246,255,0,2138,3167
29248,255,0,2141,3172
29248,255,0,2149,3182
29248,255,0,2131,3163
29248,255,0,2138,3170
29248,255,0,2142,3176
29248,255,0,2146,3177
29250,255,0,2139,3170
29250,255,0,2149,3183
29250,255,0,2140,3175
29250,255,0,2134,3163
29250,255,0,2130,3163
29254,255,0,2144,3176
29254,255,0,2135,3166
29254,255,0,2126,3157
29254,255,0,2126,3160
29254,255,0,2111,3143
29254,255,0,2092,3125
29254,255,0,2109,3146
29254,255,0,2120,3155
29254,255,0,2102,3134
29254,255,0,2105,3137
29254,255,0,2134,3169
29254,255,0,2141,3172
29254,255,0,2142,3176
29254,255,0,2136,3173
29254,255,0,2153,3186
29260,255,0,2145,3174
29260,255,0,2151,3184
29260,255,0,2161,3196
29260,255,0,2148,3178
29260,255,0,2149,3179
29260,255,0,2159,3197
29260,255,0,2160,3189
29260,255,0,2134,3169
29260,255,0,2144,3178
29260,255,0,2145,3180
29260,255,0,2128,3158
29260,255,0,2141,3175
29260,255,0,2164,3201
29260,255,0,2156,3185
29260,255,0,2146,3178
29260,255,0,2146,3184
29260,255,0,2139,3171
29260,255,0,2135,3167
29260,255,0,2146,3180
29260,255,0,2156,3190
29260,255,0,2143,3175
29260,255,0,2147,3179
29260,255,0,2162,3196
29262,255,0,2158,3188
29262,255,0,2134,3165
29262,255,0,2143,3178
29262,255,0,2151,3188
29262,255,0,2113,3147
29262,255,0,2136,3173
29262,255,0,2155,3191
29262,255,0,2158,3189
29262,255,0,2148,3182
29262,255,0,2162,3200
29264,255,0,2153,3188
29264,255,0,2143,3173
29264,255,0,2147,3181
29264,255,0,2148,3183
29264,255,0,2147,3180
29264,255,0,2128,3166
29264,255,0,2156,3193
29264,255,0,2163,3199
29266,255,0,2152,3183
29266,255,0,2151,3191
29266,255,0,2162,3199
29266,255,0,2144,3175
29266,255,0,2138,3172
29266,255,0,2144,3181
29266,255,0,2142,3176
29268,255,0,2134,3167
29268,255,0,2151,3189
29268,255,0,2108,3144
29268,255,0,2097,3136
29268,255,0,2100,3139
29268,255,0,2119,3156
29268,255,0,2100,3132
29270,255,0,2107,3143
29270,255,0,2130,3170
29270,255,0,2128,3161
29270,255,0,2118,3152
29270,255,0,2130,3169
29270,255,0,2138,3173
29270,255,0,2128,3161
29270,255,0,2133,3170
29272,255,0,2137,3178
29272,255,0,2134,3169
29272,255,0,2143,3180
29272,255,0,2149,3188
29272,255,0,2157,3192
29272,255,0,2145,3176
29272,255,0,2144,3181
29272,255,0,2148,3184
29274,255,0,2148,3181
29274,255,0,2136,3174
29274,255,0,2158,3199
29274,255,0,2144,3176
29274,255,0,2138,3169
29276,255,0,2156,3192
29276,255,0,2151,3185
29276,255,0,2156,3186
29276,255,0,2158,3194
29276,255,0,2149,3190
29276,255,0,2144,3177
29276,255,0,2150,3182
29276,255,0,2158,3198
29276,255,0,2168,3201
29276,255,0,2148,3182
29278,255,0,2164,3206
29278,255,0,2170,3206
29278,255,0,2146,3181
29278,255,0,2133,3173
29278,255,0,2155,3192
29278,255,0,2145,3180
29278,255,0,2151,3185
29280,255,0,2164,3205
29280,255,0,2160,3198
29280,255,0,2153,3187
29280,255,0,2153,3192
29280,255,0,2152,3190
29282,255,0,2144,3178
29282,255,0,2136,3172
29282,255,0,2135,3175
29282,255,0,2136,3178
29282,255,0,2132,3171
29282,255,0,2143,3184
29282,255,0,2152,3189
29282,255,0,2125,3158
29282,255,0,2135,3172
29282,255,0,2146,3183
29284,255,0,2137,3174
29286,255,0,2139,3175
29286,255,0,2150,3191
29286,255,0,2150,3185
29286,255,0,2127,3160
29286,255,0,2111,3151
29286,255,0,2105,3146
29286,255,0,2090,3125
29288,255,0,2112,3149
29288,255,0,2121,3168
29288,255,0,2138,3175
29288,255,0,2131,3167
29288,255,0,2121,3163
29288,255,0,2130,3166
29290,255,0,2125,3160
29290,255,0,2131,3167
29290,255,0,2141,3182
29290,255,0,2129,3166
29290,255,0,2138,3178
29290,255,0,2161,3198
29290,255,0,2153,3188
29290,255,0,2140,3170
29296,255,0,2147,3186
29296,255,0,2148,3185
29296,255,0,2124,3161
29296,255,0,2131,3171
29296,255,0,2141,3180
29296,255,0,2131,3168
29296,255,0,2121,3157
29296,255,0,2140,3182
29296,255,0,2141,3181
29296,255,0,2124,3159
29296,255,0,2136,3179
29296,255,0,2141,3180
29296,255,0,2128,3167
29296,255,0,2140,3177
29296,255,0,2147,3190
29296,255,0,2156,3191
29296,255,0,2148,3182
29296,255,0,2149,3189
29296,255,0,2149,3189
29296,255,0,2137,3174
29296,255,0,2148,3191
29296,255,0,2149,3191
29296,255,0,2152,3190
29296,255,0,2145,3182
29296,255,0,2159,3205
29296,255,0,2153,3192
29296,255,0,2138,3175
29296,255,0,2129,3168
29296,255,0,2146,3185
29296,255,0,2145,3181
29296,255,0,2148,3185
29298,255,0,2161,3205
29298,255,0,2160,3199
29298,255,0,2141,3179
29298,255,0,2162,3202
29298,255,0,2146,3185
29298,255,0,2145,3184
29298,255,0,2149,3190
29300,255,0,2164,3203
29300,255,0,2149,3187
29300,255,0,2145,3183
29300,255,0,2154,3197
29302,255,0,2157,3199
29302,255,0,2144,3181
29302,255,0,2140,3181
29302,255,0,2120,3161
29302,255,0,2080,3119
29302,255,0,2091,3129
29302,255,0,2114,3158
29302,255,0,2107,3142
29302,255,0,2108,3143
29302,255,0,2125,3170
29302,255,0,2121,3162
29304,255,0,2124,3160
29304,255,0,2134,3176
29304,255,0,2146,3190
29304,255,0,2133,3171
29304,255,0,2140,3180
29304,255,0,2161,3207
29304,255,0,2167,3210
29306,255,0,2144,3186
29306,255,0,2165,3207
29306,255,0,2166,3208
29306,255,0,2149,3188
29306,255,0,2147,3189
29306,255,0,2148,3192
29306,255,0,2151,3189
29306,255,0,2130,3168
29308,255,0,2141,3185
29308,255,0,2151,3190
29308,255,0,2124,3163
29308,255,0,2131,3174
29308,255,0,2117,3161
29308,255,0,2119,3161
29310,255,0,2130,3171
29310,255,0,2146,3191
29310,255,0,2146,3191
29310,255,0,2132,3176
29310,255,0,2145,3189
29310,255,0,2143,3187
29310,255,0,2119,3160
29310,255,0,2125,3168
29310,255,0,2133,3178
29312,255,0,2144,3185
29312,255,0,2143,3186
29312,255,0,2152,3194
29312,255,0,2144,3183
29312,255,0,2125,3164
29312,255,0,2143,3186
29312,255,0,2149,3192
29314,255,0,2140,3179
29314,255,0,2135,3174
29314,255,0,2129,3177
29314,255,0,2145,3184
29314,255,0,2124,3166
29314,255,0,2132,3179
29316,255,0,2148,3187
29316,255,0,2130,3166
29316,255,0,2129,3169
29316,255,0,2139,3183
29316,255,0,2141,3183
29316,255,0,2136,3177
29316,255,0,2133,3178
29316,255,0,2131,3174
29316,255,0,2128,3168
29318,255,0,2142,3186
29318,255,0,2126,3172
29320,255,0,2091,3134
29320,255,0,2098,3143
29320,255,0,2108,3153
29320,255,0,2118,3158
29320,255,0,2111,3151
29320,255,0,2109,3158
29322,255,0,2117,3162
29322,255,0,2110,3154
29322,255,0,2108,3156
29322,255,0,2132,3180
29322,255,0,2112,3155
29324,255,0,2123,3165
29324,255,0,2148,3195
29324,255,0,2145,3189
29324,255,0,2137,3179
29324,255,0,2145,3190
29324,255,0,2146,3192
29324,255,0,2144,3185
29324,255,0,2122,3170
29324,255,0,2136,3183
29324,255,0,2145,3190
29330,255,0,2142,3188
29330,255,0,2150,3198
29330,255,0,2143,3190
29330,255,0,2125,3170
29330,255,0,2143,3188
29330,255,0,2148,3192
29330,255,0,2128,3172
29330,255,0,2126,3169
29330,255,0,2149,3195
29330,255,0,2153,3196
29330,255,0,2133,3177
29330,255,0,2144,3190
29330,255,0,2150,3194
29330,255,0,2127,3171
29330,255,0,2131,3175
29330,255,0,2136,3185
29330,255,0,2122,3167
29330,255,0,2127,3170
29330,255,0,2137,3186
29330,255,0,2100,3143
29330,255,0,2108,3149
29330,255,0,2117,3163
29330,255,0,2128,3174
29330,255,0,2115,3160
29330,255,0,2117,3164
29330,255,0,2118,3167
29330,255,0,2126,3168
29330,255,0,2127,3171
29330,255,0,2135,3184
29330,255,0,2138,3183
29332,255,0,2125,3168
29332,255,0,2134,3180
29332,255,0,2131,3180
29332,255,0,2137,3180
29332,255,0,2141,3184
29332,255,0,2164,3209
29332,255,0,2160,3204
29334,255,0,2141,3182
29334,255,0,2153,3197
29334,255,0,2152,3202
29334,255,0,2140,3180
29334,255,0,2107,3150
29336,255,0,2106,3155
29336,255,0,2099,3143
29336,255,0,2093,3137
29336,255,0,2105,3151
29336,255,0,2112,3160
29336,255,0,2097,3142
29336,255,0,2101,3147
29336,255,0,2115,3164
29336,255,0,2119,3168
29336,255,0,2124,3169
29338,255,0,2131,3182
29338,255,0,2142,3186
29338,255,0,2146,3191
29338,255,0,2144,3192
29338,255,0,2145,3189
29338,255,0,2137,3180
29338,255,0,2141,3184
29338,255,0,2149,3197
29340,255,0,2150,3194
29340,255,0,2149,3193
29340,255,0,2156,3204
29340,255,0,2154,3200
29342,255,0,2116,3158
29342,255,0,2124,3173
29342,255,0,2123,3175
29342,255,0,2120,3165
29342,255,0,2121,3166
29342,255,0,2131,3181
29342,255,0,2142,3188
29342,255,0,2123,3165
29342,255,0,2130,3177
29342,255,0,2123,3173
29344,255,0,2110,3155
29344,255,0,2122,3167
29344,255,0,2138,3185
29344,255,0,2126,3176
29344,255,0,2124,3169
29344,255,0,2137,3187
29344,255,0,2136,3186
29344,255,0,2124,3166
29346,255,0,2121,3168
29346,255,0,2136,3185
29346,255,0,2126,3176
29346,255,0,2124,3173
29346,255,0,2134,3184
29346,255,0,2137,3185
29346,255,0,2128,3177
29346,255,0,2133,3184
29348,255,0,2133,3184
29348,255,0,2120,3165
29348,255,0,2136,3186
29348,255,0,2149,3199
29348,255,0,2117,3163
29348,255,0,2099,3146
29350,255,0,2111,3162
29350,255,0,2112,3162
29350,255,0,2120,3171
29350,255,0,2128,3179
29350,255,0,2130,3182
29350,255,0,2107,3155
29350,255,0,2119,3174
29350,255,0,2119,3171
29350,255,0,2092,3140
29352,255,0,2098,3146
29352,255,0,2098,3154
29354,255,0,2099,3153
29354,255,0,2104,3151
29354,255,0,2116,3163
29354,255,0,2125,3174
29354,255,0,2125,3174
29356,255,0,2124,3170
29356,255,0,2134,3182
29356,255,0,2123,3174
29356,255,0,2124,3172
29356,255,0,2133,3180
29356,255,0,2143,3190
29356,255,0,2128,3171
29356,255,0,2134,3175
29356,255,0,2130,3181
29356,255,0,2142,3186
29356,255,0,2139,3185
29356,255,0,2148,3199
29356,255,0,2143,3195
29356,255,0,2135,3178
29356,255,0,2132,3180
29362,255,0,2132,3183
29362,255,0,2111,3159
29362,255,0,2122,3170
29362,255,0,2129,3180
29362,255,0,2118,3164
29362,255,0,2110,3157
29362,255,0,2123,3174
29362,255,0,2124,3170
29362,255,0,2105,3153
29362,255,0,2107,3163
29362,255,0,2115,3171
29362,255,0,2101,3149
29362,255,0,2105,3154
29362,255,0,2112,3165
29362,255,0,2105,3160
29362,255,0,2100,3147
29362,255,0,2102,3156
29362,255,0,2121,3173
29362,255,0,2113,3161
29362,255,0,2103,3154
29362,255,0,2136,3187
29362,255,0,2121,3169
29364,255,0,2086,3134
29364,255,0,2112,3167
29364,255,0,2106,3159
29364,255,0,2110,3160
29364,255,0,2120,3172
29364,255,0,2140,3196
29364,255,0,2124,3178
29364,255,0,2112,3164
29366,255,0,2137,3190
29366,255,0,2130,3183
29366,255,0,2104,3156
29366,255,0,2110,3165
29366,255,0,2115,3171
29366,255,0,2115,3165
29366,255,0,2100,3156
29368,255,0,2122,3178
29368,255,0,2128,3178
29368,255,0,2084,3135
29368,255,0,2088,3145
29368,255,0,2098,3150
29368,255,0,2083,3133
29370,255,0,2095,3149
29370,255,0,2118,3172
29370,255,0,2111,3164
29370,255,0,2107,3162
29370,255,0,2118,3176
29370,255,0,2127,3181
29370,255,0,2124,3172
29370,255,0,2127,3181
29370,255,0,2129,3185
29372,255,0,2130,3178
29372,255,0,2124,3176
29372,255,0,2138,3193
29372,255,0,2138,3188
29372,255,0,2133,3179
29372,255,0,2131,3183
29372,255,0,2135,3186
29372,255,0,2137,3184
29374,255,0,2143,3191
29374,255,0,2156,3210
29374,255,0,2140,3187
29374,255,0,2140,3188
29374,255,0,2160,3213
29376,255,0,2156,3204
29376,255,0,2138,3189
29376,255,0,2152,3202
29376,255,0,2163,3214
29376,255,0,2142,3189
29376,255,0,2143,3192
29376,255,0,2161,3214
29376,255,0,2151,3199
29376,255,0,2138,3186
29376,255,0,2153,3203
29378,255,0,2156,3207
29378,255,0,2140,3192
29378,255,0,2139,3191
29378,255,0,2141,3194
29378,255,0,2137,3186
29378,255,0,2143,3193
29378,255,0,2149,3208
29380,255,0,2155,3211
29380,255,0,2151,3200
29380,255,0,2150,3201
29380,255,0,2139,3189
29382,255,0,2134,3184
29382,255,0,2130,3183
29382,255,0,2150,3202
29382,255,0,2144,3196
29382,255,0,2153,3201
29382,255,0,2140,3195
29382,255,0,2154,3205
29382,255,0,2134,3183
29382,255,0,2140,3192
29382,255,0,2148,3204
29382,255,0,2145,3192
29384,255,0,2138,3189
29384,255,0,2154,3210
29384,255,0,2153,3208
29384,255,0,2146,3198
29384,255,0,2135,3189
29384,255,0,2113,3168
29384,255,0,2103,3153
29384,255,0,2102,3155
29386,255,0,2117,3175
29386,255,0,2126,3180
29386,255,0,2131,3184
29388,255,0,2150,3202
29388,255,0,2147,3196
29388,255,0,2127,3178
29388,255,0,2130,3183
29390,255,0,2134,3189
29390,255,0,2133,3185
29390,255,0,2134,3187
29390,255,0,2148,3201
29390,255,0,2141,3192
29390,255,0,2133,3187
29390,255,0,2138,3197
29390,255,0,2132,3188
29390,255,0,2123,3176
29390,255,0,2126,3182
29390,255,0,2140,3197
29396,255,0,2134,3186
29396,255,0,2126,3178
29396,255,0,2149,3205
29396,255,0,2137,3189
29396,255,0,2128,3180
29396,255,0,2133,3189
29396,255,0,2142,3196
29396,255,0,2119,3173
29396,255,0,2135,3188
29396,255,0,2144,3201
29396,255,0,2116,3171
29396,255,0,2112,3166
29396,255,0,2121,3177
29396,255,0,2116,3171
29396,255,0,2106,3155
29396,255,0,2094,3153
29396,255,0,2115,3172
29396,255,0,2107,3160
29396,255,0,2106,3155
29396,255,0,2113,3170
29396,255,0,2115,3171
29396,255,0,2109,3162
29396,255,0,2110,3168
29396,255,0,2107,3162
29396,255,0,2093,3147
29396,255,0,2096,3152
29396,255,0,2119,3174
29398,255,0,2106,3158
29398,255,0,2099,3153
29398,255,0,2118,3176
29398,255,0,2108,3160
29398,255,0,2097,3147
29398,255,0,2108,3164
29398,255,0,2110,3169
29400,255,0,2097,3153
29400,255,0,2093,3149
29400,255,0,2114,3171
29400,255,0,2107,3159
29400,255,0,2098,3151
29400,255,0,2116,3177
29400,255,0,2108,3166
29400,255,0,2080,3131
29402,255,0,2079,3135
29402,255,0,2083,3146
29402,255,0,2093,3148
29402,255,0,2100,3154
29402,255,0,2136,3197
29402,255,0,2143,3199
29404,255,0,2122,3176
29404,255,0,2132,3186
29404,255,0,2130,3189
29404,255,0,2100,3157
29404,255,0,2121,3175
29404,255,0,2143,3202
29404,255,0,2145,3199
29404,255,0,2126,3179
29406,255,0,2143,3201
29406,255,0,2147,3205
29406,255,0,2135,3187
29406,255,0,2129,3186
29406,255,0,2145,3207
29406,255,0,2134,3194
29406,255,0,2130,3180
29406,255,0,2142,3197
29408,255,0,2142,3193
29408,255,0,2138,3195
29408,255,0,2136,3194
29408,255,0,2137,3194
29408,255,0,2137,3196
29408,255,0,2125,3186
29410,255,0,2139,3199
29410,255,0,2134,3189
29410,255,0,2121,3176
29410,255,0,2143,3202
29410,255,0,2142,3200
29410,255,0,2126,3181
29410,255,0,2129,3192
29410,255,0,2133,3197
29410,255,0,2134,3190
29412,255,0,2134,3190
29412,255,0,2153,3214
29412,255,0,2155,3210
29412,255,0,2131,3186
29412,255,0,2139,3196
29412,255,0,2138,3195
29412,255,0,2114,3167
29414,255,0,2127,3185
29414,255,0,2148,3208
29414,255,0,2145,3200
29414,255,0,2141,3191
29414,255,0,2155,3213
29416,255,0,2165,3223
29416,255,0,2135,3188
29416,255,0,2139,3196
29416,255,0,2151,3211
29416,255,0,2145,3200
29416,255,0,2138,3189
29416,255,0,2148,3206
29416,255,0,2149,3206
29416,255,0,2144,3199
29416,255,0,2126,3184
29418,255,0,2127,3183
29418,255,0,2111,3166
29418,255,0,2089,3148
29418,255,0,2105,3165
29418,255,0,2098,3155
29418,255,0,2090,3147
29418,255,0,2113,3170
29418,255,0,2109,3167
29420,255,0,2114,3171
29420,255,0,2106,3166
29420,255,0,2116,3178
29420,255,0,2115,3170
29420,255,0,2128,3184
29420,255,0,2146,3207
29420,255,0,2138,3194
29424,255,0,2136,3192
29424,255,0,2141,3205
29424,255,0,2141,3200
29424,255,0,2137,3192
29424,255,0,2133,3189
29424,255,0,2127,3192
29424,255,0,2125,3183
29424,255,0,2123,3179
29424,255,0,2138,3198
29424,255,0,2140,3197
29424,255,0,2117,3174
29424,255,0,2132,3193
29430,255,0,2143,3203
29430,255,0,2141,3198
29430,255,0,2126,3186
29430,255,0,2140,3200
29430,255,0,2132,3188
29430,255,0,2124,3180
29430,255,0,2130,3192
29430,255,0,2134,3193
29430,255,0,2117,3177
29430,255,0,2122,3181
29430,255,0,2125,3189
29430,255,0,2131,3189
29430,255,0,2121,3177
29430,255,0,2130,3189
29430,255,0,2121,3180
29430,255,0,2127,3184
29430,255,0,2125,3185
29430,255,0,2123,3183
29430,255,0,2126,3184
29430,255,0,2120,3181
29430,255,0,2138,3197
29430,255,0,2115,3173
29430,255,0,2120,3180
29430,255,0,2136,3201
29430,255,0,2123,3182
29430,255,0,2114,3168
29432,255,0,2133,3194
29432,255,0,2144,3208
29432,255,0,2136,3193
29432,255,0,2139,3199
29432,255,0,2163,3222
29432,255,0,2145,3200
29432,255,0,2142,3196
29434,255,0,2148,3212
29434,255,0,2154,3217
29434,255,0,2143,3200
29434,255,0,2131,3192
29434,255,0,2133,3196
29436,255,0,2097,3154
29436,255,0,2089,3148
29436,255,0,2093,3157
29436,255,0,2096,3154
29436,255,0,2076,3132
29436,255,0,2089,3152
29436,255,0,2105,3171
29436,255,0,2096,3155
29436,255,0,2112,3172
29436,255,0,2122,3183
29438,255,0,2103,3163
29438,255,0,2101,3160
29438,255,0,2126,3188
29438,255,0,2118,3181
29438,255,0,2111,3171
29438,255,0,2124,3185
29438,255,0,2137,3198
29438,255,0,2127,3184
29440,255,0,2117,3175
29440,255,0,2126,3191
29440,255,0,2117,3180
29440,255,0,2094,3155
29440,255,0,2111,3173
29440,255,0,2134,3197
29440,255,0,2115,3176
29442,255,0,2119,3182
29442,255,0,2109,3170
29442,255,0,2107,3165
29442,255,0,2108,3168
29442,255,0,2134,3198
29442,255,0,2140,3202
29442,255,0,2127,3184
29444,255,0,2133,3196
29444,255,0,2142,3206
29444,255,0,2126,3185
29444,255,0,2140,3201
29444,255,0,2157,3222
29444,255,0,2162,3223
29444,255,0,2145,3204
29444,255,0,2144,3204
29446,255,0,2142,3205
29446,255,0,2133,3191
29446,255,0,2124,3185
29446,255,0,2154,3220
29446,255,0,2143,3206
29446,255,0,2132,3191
29446,255,0,2147,3208
29446,255,0,2141,3206
29448,255,0,2133,3191
29448,255,0,2135,3199
29448,255,0,2142,3206
29448,255,0,2131,3194
29448,255,0,2134,3197
29450,255,0,2146,3211
29450,255,0,2136,3196
29450,255,0,2134,3195
29450,255,0,2141,3206
29450,255,0,2138,3202
29450,255,0,2133,3194
29450,255,0,2140,3204
29450,255,0,2141,3206
29450,255,0,2118,3176
29450,255,0,2085,3146
29450,255,0,2106,3173
29452,255,0,2106,3170
29452,255,0,2098,3157
29452,255,0,2116,3180
29452,255,0,2118,3184
29452,255,0,2120,3181
29452,255,0,2129,3189
29454,255,0,2138,3202
29454,255,0,2129,3190
29454,255,0,2124,3185
29454,255,0,2143,3208
29456,255,0,2158,3223
29456,255,0,2134,3194
29456,255,0,2113,3178
29458,255,0,2135,3200
29458,255,0,2138,3195
29458,255,0,2132,3187
29458,255,0,2149,3213
29460,255,0,2148,3212
29460,255,0,2136,3197
29460,255,0,2131,3194
29460,255,0,2140,3203
29460,255,0,2131,3193
29460,255,0,2138,3198
29460,255,0,2154,3217
29460,255,0,2133,3192
29460,255,0,2112,3175
29460,255,0,2131,3194
29460,255,0,2131,3192
29460,255,0,2137,3196
29460,255,0,2130,3197
29460,255,0,2136,3204
29460,255,0,2137,3200
29464,255,0,2137,3196
29464,255,0,2124,3191
29464,255,0,2122,3184
29464,255,0,2108,3171
29464,255,0,2122,3189
29464,255,0,2123,3190
