Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
28012,0,0,579,762
28012,0,0,593,781
28014,0,0,604,792
28014,0,0,600,783
28014,0,0,594,776
28014,0,0,610,800
28014,0,0,617,807
28014,0,0,620,807
28014,0,0,610,796
28014,0,0,626,817
28014,0,0,634,824
28014,0,0,630,816
28014,0,0,614,798
28021,0,0,639,829
28021,0,0,650,841
28021,0,0,649,834
28021,0,0,635,820
28021,0,0,643,831
28021,0,0,645,836
28021,0,0,625,810
28021,0,0,625,810
28021,0,0,627,814
28021,0,0,644,831
28021,0,0,641,825
28021,0,0,641,825
28021,0,0,642,828
28021,0,0,648,836
28021,0,0,642,824
28021,0,0,639,823
28021,0,0,646,832
28021,0,0,640,829
28021,0,0,640,824
28021,0,0,635,818
28021,0,0,641,829
28021,0,0,631,821
28021,0,0,631,814
28021,0,0,626,808
28021,0,0,637,824
28021,0,0,640,828
28021,0,0,622,804
28021,0,0,619,802
28022,0,0,624,810
28022,0,0,632,819
28022,0,0,619,800
28022,0,0,626,805
28022,0,0,638,822
28022,0,0,635,823
28022,0,0,615,799
28022,0,0,618,799
28022,0,0,634,821
28022,0,0,638,826
28022,0,0,631,810
28022,0,0,617,798
28024,0,0,633,821
28024,0,0,626,813
28024,0,0,627,810
28024,0,0,620,802
28024,0,0,624,814
28024,0,0,636,826
28024,0,0,627,811
28024,0,0,622,807
28024,0,0,641,829
28026,0,0,651,839
28026,0,0,647,835
28026,0,0,640,826
28026,0,0,652,837
28026,0,0,652,841
28026,0,0,639,824
28026,0,0,633,819
28026,0,0,647,838
28026,0,0,652,841
28028,0,0,625,808
28028,0,0,604,786
28028,0,0,592,780
28028,0,0,601,788
28028,0,0,594,776
28028,0,0,591,773
28028,0,0,613,799
28028,0,0,621,808
28030,0,0,610,793
28030,0,0,617,800
28030,0,0,625,814
28030,0,0,617,807
28030,0,0,612,796
28030,0,0,615,798
28030,0,0,617,810
28030,0,0,640,833
28030,0,0,639,829
28030,0,0,649,837
28032,0,0,651,841
28032,0,0,644,838
28032,0,0,640,828
28032,0,0,635,822
28032,0,0,644,833
28032,0,0,650,842
28032,0,0,645,830
28032,0,0,643,826
28034,0,0,640,831
28034,0,0,644,833
28034,0,0,639,824
28034,0,0,626,810
28034,0,0,638,824
28034,0,0,639,830
28034,0,0,640,827
28034,0,0,629,812
28036,0,0,645,831
28036,0,0,656,844
28036,0,0,656,839
28036,0,0,639,823
28036,0,0,649,838
28036,0,0,646,836
28036,0,0,644,829
28036,0,0,633,817
28036,0,0,629,819
28036,0,0,639,831
28038,0,0,631,818
28038,0,0,637,823
28038,0,0,639,828
28038,0,0,642,833
28038,0,0,648,836
28038,0,0,641,825
28038,0,0,651,840
28038,0,0,648,836
28038,0,0,634,822
28040,0,0,621,809
28040,0,0,640,832
28040,0,0,652,841
28040,0,0,636,821
28040,0,0,626,809
28040,0,0,635,826
28042,0,0,644,832
28042,0,0,634,819
28042,0,0,640,823
28042,0,0,637,825
28042,0,0,655,843
28042,0,0,630,813
28042,0,0,629,812
28042,0,0,648,831
28042,0,0,644,833
28042,0,0,641,826
28042,0,0,629,813
28042,0,0,640,828
28044,0,0,645,834
28044,0,0,642,826
28044,0,0,638,821
28044,0,0,625,813
28044,0,0,612,801
28044,0,0,602,785
28044,0,0,597,778
28044,0,0,620,809
28044,0,0,625,813
28046,0,0,627,812
28046,0,0,629,814
28046,0,0,632,821
28046,0,0,636,827
28046,0,0,624,811
28048,0,0,627,813
28048,0,0,631,821
28048,0,0,641,828
28048,0,0,639,824
28048,0,0,651,832
28048,0,0,655,843
28048,0,0,654,841
28048,0,0,653,837
28048,0,0,628,814
28048,0,0,641,833
28054,0,0,655,845
28054,0,0,633,821
28054,0,0,640,821
28054,0,0,650,837
28054,0,0,650,840
28054,0,0,636,826
28054,0,0,639,822
28054,0,0,639,830
28054,0,0,642,830
28054,0,0,639,824
28054,0,0,631,818
28054,0,0,636,829
28054,0,0,650,846
28054,0,0,636,823
28054,0,0,631,815
28054,0,0,646,837
28054,0,0,639,828
28054,0,0,632,820
28054,0,0,644,830
28054,0,0,651,840
28054,0,0,655,846
28054,0,0,644,827
28054,0,0,630,816
28054,0,0,648,837
28054,0,0,645,832
28054,0,0,635,818
28054,0,0,631,815
28054,0,0,648,837
28056,0,0,643,833
28056,0,0,627,811
28056,0,0,640,825
28056,0,0,651,837
28056,0,0,656,845
28056,0,0,646,833
28056,0,0,637,823
28056,0,0,655,846
28056,0,0,650,843
28056,0,0,649,836
28058,0,0,650,835
28058,0,0,663,852
28058,0,0,656,846
28058,0,0,646,832
28058,0,0,637,823
28058,0,0,642,831
28058,0,0,645,835
28058,0,0,625,809
28060,0,0,631,815
28060,0,0,634,823
28060,0,0,633,821
28060,0,0,630,813
28060,0,0,623,808
28060,0,0,645,834
28060,0,0,621,809
28060,0,0,588,771
28062,0,0,589,770
28062,0,0,598,787
28062,0,0,603,790
28062,0,0,586,769
28062,0,0,583,768
28062,0,0,608,797
28062,0,0,609,799
28062,0,0,620,804
28062,0,0,614,798
28062,0,0,620,812
28064,0,0,621,811
28064,0,0,629,811
28064,0,0,622,805
28064,0,0,627,818
28064,0,0,628,817
28064,0,0,634,819
28064,0,0,641,827
28064,0,0,635,825
28064,0,0,632,823
28066,0,0,635,822
28066,0,0,637,825
28066,0,0,649,841
28066,0,0,659,849
28066,0,0,648,833
28066,0,0,647,832
28068,0,0,661,849
28068,0,0,660,846
28068,0,0,653,837
28068,0,0,646,830
28068,0,0,658,847
28068,0,0,658,843
28068,0,0,655,837
28068,0,0,639,822
28068,0,0,641,830
28068,0,0,648,837
28068,0,0,649,834
28068,0,0,636,822
28070,0,0,653,845
28070,0,0,659,849
28070,0,0,635,821
28070,0,0,631,818
28070,0,0,633,821
28070,0,0,645,835
28070,0,0,647,833
28070,0,0,637,827
28070,0,0,653,842
28072,0,0,652,846
28072,0,0,656,842
28072,0,0,638,823
28072,0,0,654,846
28072,0,0,665,852
28074,0,0,653,840
28074,0,0,651,835
28074,0,0,661,849
28074,0,0,658,849
28074,0,0,655,839
28074,0,0,647,833
28074,0,0,652,842
28074,0,0,661,852
28074,0,0,643,827
28074,0,0,641,827
28074,0,0,655,848
28074,0,0,649,838
28076,0,0,646,833
28076,0,0,643,829
28076,0,0,657,846
28076,0,0,664,853
28076,0,0,648,834
28076,0,0,628,815
28076,0,0,655,847
28076,0,0,660,850
28076,0,0,651,837
28078,0,0,636,821
28078,0,0,620,808
28078,0,0,615,806
28078,0,0,603,785
28078,0,0,592,776
28080,0,0,615,805
28080,0,0,621,811
28080,0,0,627,810
28080,0,0,628,812
28080,0,0,638,829
28080,0,0,633,824
28080,0,0,628,809
28080,0,0,623,812
28080,0,0,636,827
28080,0,0,643,833
28080,0,0,631,820
28080,0,0,634,817
28082,0,0,633,825
28082,0,0,643,834
28082,0,0,644,828
28082,0,0,636,822
28082,0,0,646,837
28088,0,0,655,843
28088,0,0,637,824
28088,0,0,614,798
28088,0,0,635,826
28088,0,0,643,832
28088,0,0,645,832
28088,0,0,635,821
28088,0,0,639,830
28088,0,0,642,834
28088,0,0,640,827
28088,0,0,636,823
28088,0,0,641,833
28088,0,0,646,834
28088,0,0,652,834
28088,0,0,648,835
28088,0,0,656,846
28088,0,0,650,838
28088,0,0,644,826
28088,0,0,637,821
28088,0,0,656,845
28088,0,0,642,833
28088,0,0,635,820
28088,0,0,636,821
28088,0,0,629,816
28088,0,0,637,826
28088,0,0,633,815
28088,0,0,625,808
28088,0,0,628,816
28088,0,0,620,810
28088,0,0,618,803
28088,0,0,621,807
28090,0,0,634,827
28090,0,0,639,828
28090,0,0,619,806
28090,0,0,620,806
28090,0,0,631,821
28090,0,0,629,819
28090,0,0,631,815
28090,0,0,626,811
28090,0,0,631,821
28092,0,0,637,827
28092,0,0,617,801
28092,0,0,612,797
28092,0,0,623,811
28092,0,0,624,812
28092,0,0,602,787
28092,0,0,617,803
28094,0,0,619,809
28094,0,0,610,801
28094,0,0,597,784
28094,0,0,589,777
28094,0,0,610,801
28094,0,0,599,785
28094,0,0,570,754
28094,0,0,573,757
28094,0,0,591,782
28094,0,0,600,788
28094,0,0,596,778
28096,0,0,603,788
28096,0,0,604,796
28096,0,0,599,792
28096,0,0,600,781
28096,0,0,586,772
28096,0,0,591,782
28096,0,0,593,782
28096,0,0,580,764
28098,0,0,598,784
28098,0,0,602,794
28098,0,0,612,801
28098,0,0,603,788
28098,0,0,610,794
28098,0,0,609,800
28100,0,0,616,808
28100,0,0,620,803
28100,0,0,615,798
28100,0,0,626,815
28100,0,0,635,821
28100,0,0,618,799
28100,0,0,612,796
28100,0,0,623,810
28100,0,0,610,798
28100,0,0,600,785
28100,0,0,615,799
28100,0,0,619,808
28102,0,0,613,802
28102,0,0,617,799
28102,0,0,605,791
28102,0,0,612,802
28102,0,0,621,809
28102,0,0,609,792
28102,0,0,613,798
28102,0,0,617,807
28102,0,0,620,808
28104,0,0,615,799
28104,0,0,608,794
28104,0,0,619,809
28104,0,0,618,805
28104,0,0,589,772
28106,0,0,609,793
28106,0,0,627,815
28106,0,0,613,797
28106,0,0,597,779
28106,0,0,615,797
28106,0,0,610,798
28106,0,0,628,810
28106,0,0,610,789
28106,0,0,605,784
28106,0,0,609,795
28106,0,0,615,803
28106,0,0,602,783
28106,0,0,605,786
28108,0,0,614,804
28108,0,0,621,809
28108,0,0,634,818
28108,0,0,629,812
28108,0,0,622,813
28108,0,0,638,826
28108,0,0,624,808
28108,0,0,635,819
28108,0,0,603,795
28110,0,0,599,789
28110,0,0,592,775
28110,0,0,591,778
28110,0,0,609,801
28110,0,0,611,802
28110,0,0,605,792
28110,0,0,593,781
28112,0,0,601,790
28112,0,0,597,785
28112,0,0,590,774
28112,0,0,574,762
28112,0,0,612,803
28112,0,0,631,818
28112,0,0,613,796
28112,0,0,621,805
28112,0,0,618,809
28114,0,0,627,813
28114,0,0,600,781
28114,0,0,594,774
28114,0,0,608,797
28114,0,0,603,792
28114,0,0,599,785
28114,0,0,609,792
28114,0,0,623,815
28114,0,0,645,833
28114,0,0,617,802
28116,0,0,629,814
28116,0,0,635,824
28116,0,0,620,813
28122,0,0,612,795
28122,0,0,616,799
28122,0,0,624,816
28122,0,0,625,815
28122,0,0,628,811
28122,0,0,621,807
28122,0,0,635,821
28122,0,0,622,812
28122,0,0,609,794
28122,0,0,601,787
28122,0,0,620,807
28122,0,0,620,809
28122,0,0,604,788
28122,0,0,610,795
28122,0,0,627,813
28122,0,0,605,791
28122,0,0,601,786
28122,0,0,603,788
28122,0,0,615,806
28122,0,0,608,797
28122,0,0,603,789
28122,0,0,618,803
28122,0,0,619,811
28122,0,0,621,812
28122,0,0,617,800
28122,0,0,614,800
28122,0,0,622,815
28122,0,0,611,802
28122,0,0,602,787
28124,0,0,597,787
28124,0,0,614,805
28124,0,0,606,795
28124,0,0,601,783
28124,0,0,595,781
28124,0,0,615,805
28124,0,0,613,802
28124,0,0,612,794
28124,0,0,622,809
28126,0,0,636,829
28126,0,0,643,834
28126,0,0,644,828
28126,0,0,651,835
28126,0,0,651,839
28126,0,0,643,829
28126,0,0,621,802
28126,0,0,615,799
28126,0,0,629,818
28126,0,0,623,811
28126,0,0,610,793
28126,0,0,614,799
28128,0,0,618,808
28128,0,0,593,779
28128,0,0,578,760
28128,0,0,568,755
28128,0,0,583,774
28128,0,0,589,777
28130,0,0,568,753
28130,0,0,594,779
28130,0,0,597,785
28130,0,0,620,812
28130,0,0,620,808
28130,0,0,630,816
28130,0,0,648,840
28130,0,0,642,832
28132,0,0,625,808
28132,0,0,629,813
28132,0,0,620,812
28132,0,0,623,811
28132,0,0,630,811
28132,0,0,628,814
28132,0,0,632,823
28132,0,0,623,812
28132,0,0,618,800
28132,0,0,611,799
28132,0,0,628,820
28132,0,0,622,809
28132,0,0,627,812
28134,0,0,611,798
28134,0,0,623,817
28134,0,0,618,807
28134,0,0,612,795
28134,0,0,619,804
28134,0,0,615,807
28134,0,0,611,801
28134,0,0,617,801
28134,0,0,617,804
28136,0,0,625,815
28136,0,0,623,812
28136,0,0,608,793
28136,0,0,623,806
28136,0,0,619,809
28136,0,0,598,788
28136,0,0,590,773
28136,0,0,594,779
28138,0,0,597,786
28138,0,0,595,784
28138,0,0,587,771
28138,0,0,583,770
28138,0,0,596,787
28138,0,0,593,780
28138,0,0,590,775
28138,0,0,584,771
28140,0,0,592,782
28140,0,0,591,779
28140,0,0,593,774
28140,0,0,603,793
28140,0,0,628,819
28140,0,0,631,820
28140,0,0,620,802
28140,0,0,622,808
28140,0,0,628,820
28140,0,0,604,795
28142,0,0,600,785
28142,0,0,607,796
28142,0,0,605,798
28142,0,0,613,803
28142,0,0,603,789
28142,0,0,617,803
28142,0,0,618,808
28142,0,0,610,799
28142,0,0,613,796
28144,0,0,604,793
28144,0,0,615,807
28144,0,0,617,803
28144,0,0,590,770
28144,0,0,587,773
28144,0,0,594,785
28144,0,0,602,786
28146,0,0,584,766
28146,0,0,585,770
28146,0,0,604,791
28146,0,0,603,787
28146,0,0,581,763
28146,0,0,598,784
28146,0,0,609,797
28146,0,0,617,804
28146,0,0,625,808
28146,0,0,623,812
28146,0,0,647,837
28148,0,0,639,826
28148,0,0,621,809
28148,0,0,604,790
28148,0,0,629,824
28148,0,0,612,798
28148,0,0,596,782
28148,0,0,611,799
28148,0,0,634,828
28150,0,0,633,821
28150,0,0,618,799
28150,0,0,611,803
28150,0,0,638,827
28150,0,0,642,827
28150,0,0,625,809
28150,0,0,628,814
28156,0,0,652,843
28156,0,0,638,821
28156,0,0,608,792
28156,0,0,620,804
28156,0,0,632,821
28156,0,0,627,811
28156,0,0,608,792
28156,0,0,602,787
28156,0,0,605,797
28156,0,0,619,807
28156,0,0,630,812
28156,0,0,641,826
28156,0,0,643,833
28156,0,0,642,829
28156,0,0,628,812
28156,0,0,618,804
28156,0,0,625,817
28156,0,0,634,819
28156,0,0,617,801
28156,0,0,623,813
28156,0,0,641,833
28158,0,0,644,833
28158,0,0,630,813
28158,0,0,622,809
28158,0,0,643,836
28158,0,0,633,822
28158,0,0,624,806
28158,0,0,614,803
28158,0,0,625,817
28158,0,0,626,811
28158,0,0,598,780
28158,0,0,603,790
28158,0,0,625,816
28158,0,0,615,798
28158,0,0,625,807
28158,0,0,629,819
28158,0,0,630,821
28158,0,0,625,810
28160,0,0,605,787
28160,0,0,594,783
28160,0,0,612,802
28160,0,0,614,802
28160,0,0,599,783
28160,0,0,601,788
28160,0,0,582,774
28160,0,0,574,764
28162,0,0,569,753
28162,0,0,569,757
28162,0,0,585,777
28162,0,0,588,776
28162,0,0,579,762
28162,0,0,582,768
28162,0,0,606,797
28162,0,0,613,799
28162,0,0,592,773
28164,0,0,597,786
28164,0,0,623,813
28164,0,0,614,804
28164,0,0,614,798
28164,0,0,616,801
28164,0,0,626,815
28164,0,0,620,809
28164,0,0,609,791
28164,0,0,621,805
28166,0,0,627,815
28166,0,0,632,820
28166,0,0,628,811
28166,0,0,635,821
28166,0,0,647,838
28166,0,0,638,823
28166,0,0,630,812
28166,0,0,629,814
28166,0,0,632,822
28168,0,0,619,806
28168,0,0,620,803
28168,0,0,630,816
28168,0,0,621,813
28168,0,0,617,803
28168,0,0,585,769
28168,0,0,603,788
28168,0,0,631,818
28168,0,0,615,803
28170,0,0,607,791
28170,0,0,620,807
28170,0,0,609,799
28170,0,0,612,799
28170,0,0,595,780
28170,0,0,616,800
28170,0,0,619,809
28172,0,0,618,806
28172,0,0,615,796
28172,0,0,625,808
28172,0,0,642,831
28172,0,0,640,824
28172,0,0,628,811
28172,0,0,644,830
28172,0,0,643,833
28172,0,0,653,841
28172,0,0,627,810
28172,0,0,639,828
28174,0,0,650,840
28174,0,0,653,844
28174,0,0,641,823
28174,0,0,644,830
28174,0,0,645,835
28174,0,0,649,835
28174,0,0,641,823
28174,0,0,647,831
28176,0,0,663,854
28176,0,0,657,846
28176,0,0,644,829
28176,0,0,645,829
28176,0,0,653,845
28176,0,0,651,844
28176,0,0,640,827
28178,0,0,643,830
28178,0,0,657,848
28178,0,0,643,830
28178,0,0,602,783
28178,0,0,599,782
28178,0,0,590,781
28178,0,0,597,783
28178,0,0,598,781
28178,0,0,614,801
28178,0,0,627,820
28178,0,0,617,806
28180,0,0,612,794
28180,0,0,625,811
28180,0,0,629,821
28180,0,0,627,816
28180,0,0,611,794
28180,0,0,625,810
28180,0,0,625,818
28180,0,0,634,822
28180,0,0,592,775
28182,0,0,600,789
28182,0,0,616,809
28182,0,0,617,804
28182,0,0,597,778
28182,0,0,601,788
28184,0,0,613,805
28184,0,0,611,802
28184,0,0,610,796
28184,0,0,620,809
28184,0,0,632,819
28184,0,0,617,799
28184,0,0,609,789
28184,0,0,602,788
28184,0,0,622,815
28184,0,0,627,810
28184,0,0,617,800
28184,0,0,617,804
28184,0,0,632,822
28190,0,0,619,803
28190,0,0,612,792
28190,0,0,611,796
28190,0,0,623,808
28190,0,0,612,798
28190,0,0,603,783
28190,0,0,606,791
28190,0,0,623,811
28190,0,0,614,799
28190,0,0,597,779
28190,0,0,600,790
28190,0,0,620,808
28190,0,0,634,819
28190,0,0,612,795
28190,0,0,621,808
28190,0,0,634,825
28190,0,0,631,820
28190,0,0,625,812
28190,0,0,620,814
28190,0,0,641,832
28192,0,0,635,824
28192,0,0,617,805
28192,0,0,618,805
28192,0,0,632,825
28192,0,0,646,831
28192,0,0,631,816
28192,0,0,631,818
28192,0,0,634,822
28192,0,0,648,833
28192,0,0,631,814
28192,0,0,634,821
28192,0,0,647,838
28192,0,0,651,838
28192,0,0,631,817
28192,0,0,646,832
28194,0,0,659,848
28194,0,0,652,840
28194,0,0,641,825
28194,0,0,612,801
28194,0,0,604,792
28194,0,0,597,782
28194,0,0,587,770
28194,0,0,587,773
28194,0,0,602,789
28196,0,0,612,798
28196,0,0,605,791
28196,0,0,615,803
28196,0,0,624,816
28196,0,0,630,815
28196,0,0,619,803
28196,0,0,631,816
28198,0,0,640,826
28198,0,0,638,822
28198,0,0,636,819
28198,0,0,623,808
28198,0,0,636,825
28198,0,0,637,824
28198,0,0,617,800
28198,0,0,626,817
28198,0,0,644,836
28198,0,0,629,813
28200,0,0,610,794
28200,0,0,623,809
28200,0,0,610,802
28200,0,0,621,805
28200,0,0,602,786
28200,0,0,598,787
28200,0,0,624,815
28200,0,0,618,804
28200,0,0,604,789
28202,0,0,613,800
28202,0,0,613,805
28202,0,0,621,808
28202,0,0,607,792
28202,0,0,612,801
28202,0,0,610,799
28202,0,0,623,808
28204,0,0,604,789
28204,0,0,615,800
28204,0,0,625,815
28204,0,0,629,814
28204,0,0,615,796
28204,0,0,618,805
28204,0,0,630,821
28204,0,0,623,811
28204,0,0,629,814
28204,0,0,640,825
28204,0,0,647,838
28206,0,0,651,839
28206,0,0,649,833
28206,0,0,639,824
28206,0,0,638,827
28206,0,0,644,833
28206,0,0,638,822
28206,0,0,649,836
28206,0,0,662,849
28206,0,0,657,844
28208,0,0,630,817
28208,0,0,646,837
28208,0,0,653,844
28208,0,0,645,835
28208,0,0,621,808
28208,0,0,627,819
28210,0,0,635,826
28210,0,0,621,808
28210,0,0,612,792
28210,0,0,617,802
28210,0,0,633,823
28210,0,0,634,821
28210,0,0,627,811
28210,0,0,627,814
28210,0,0,642,832
28210,0,0,617,800
28210,0,0,597,779
28210,0,0,596,782
28212,0,0,600,791
28212,0,0,607,795
28212,0,0,606,788
28212,0,0,607,795
28212,0,0,628,814
28212,0,0,622,808
28212,0,0,618,799
28212,0,0,615,802
28214,0,0,643,833
28214,0,0,636,821
28214,0,0,621,807
28214,0,0,637,822
28214,0,0,643,834
28216,0,0,635,821
28216,0,0,621,805
28216,0,0,637,823
28216,0,0,640,828
28216,0,0,638,825
28216,0,0,630,812
28216,0,0,625,812
28216,0,0,639,831
28216,0,0,636,822
28216,0,0,609,791
28216,0,0,610,800
28216,0,0,634,823
28216,0,0,621,807
28218,0,0,610,793
28218,0,0,610,798
28218,0,0,624,813
28218,0,0,628,815
28218,0,0,620,802
28224,0,0,619,809
28224,0,0,627,821
28224,0,0,622,809
28224,0,0,611,794
28224,0,0,614,801
28224,0,0,625,817
28224,0,0,615,804
28224,0,0,618,802
28224,0,0,603,790
28224,0,0,603,794
28224,0,0,605,793
28224,0,0,605,792
28224,0,0,623,809
28224,0,0,628,819
28224,0,0,609,797
28224,0,0,607,791
28224,0,0,624,812
28224,0,0,624,815
28224,0,0,624,808
28224,0,0,611,794
28224,0,0,617,802
28224,0,0,621,813
28224,0,0,625,811
28224,0,0,619,801
28224,0,0,612,798
28226,0,0,627,814
28226,0,0,600,781
28226,0,0,582,765
28226,0,0,611,796
28226,0,0,613,799
28226,0,0,611,793
28226,0,0,587,769
28226,0,0,593,780
28226,0,0,614,801
28226,0,0,627,813
28226,0,0,616,799
28226,0,0,631,818
28226,0,0,636,828
28226,0,0,641,825
28228,0,0,627,810
28228,0,0,600,786
28228,0,0,574,764
28228,0,0,584,770
28228,0,0,574,755
28228,0,0,589,775
28228,0,0,604,793
28230,0,0,585,775
28230,0,0,604,786
28230,0,0,612,799
28230,0,0,624,815
28230,0,0,621,805
28230,0,0,617,798
28230,0,0,616,802
28230,0,0,627,818
28230,0,0,632,820
28230,0,0,635,819
28230,0,0,625,815
28232,0,0,640,829
28232,0,0,641,826
28232,0,0,617,801
28232,0,0,625,813
28232,0,0,646,837
28232,0,0,640,827
28232,0,0,631,816
28232,0,0,629,819
28232,0,0,636,826
28234,0,0,640,825
28234,0,0,619,803
28234,0,0,618,806
28234,0,0,626,817
28234,0,0,635,821
28234,0,0,616,801
28236,0,0,636,823
28236,0,0,639,829
28236,0,0,646,832
28236,0,0,635,819
28236,0,0,646,835
28236,0,0,651,842
28236,0,0,645,832
28236,0,0,636,820
28236,0,0,634,819
28236,0,0,641,830
28236,0,0,629,814
28236,0,0,617,800
28238,0,0,624,811
28238,0,0,625,816
28238,0,0,629,817
28238,0,0,633,816
28238,0,0,638,826
28238,0,0,643,834
28238,0,0,632,818
28238,0,0,612,799
28240,0,0,627,815
28240,0,0,627,819
28240,0,0,628,816
28240,0,0,616,801
28240,0,0,629,815
28242,0,0,622,811
28242,0,0,618,805
28242,0,0,613,797
28242,0,0,618,806
28242,0,0,622,814
28242,0,0,633,819
28242,0,0,622,805
28242,0,0,625,812
28242,0,0,627,815
28242,0,0,629,816
28242,0,0,612,798
28242,0,0,624,813
28242,0,0,630,819
28244,0,0,630,815
28244,0,0,618,800
28244,0,0,625,812
28244,0,0,612,800
28244,0,0,592,776
28244,0,0,579,763
28244,0,0,588,778
28244,0,0,608,799
28246,0,0,609,795
28246,0,0,605,785
28246,0,0,611,794
28246,0,0,609,798
28246,0,0,616,800
28246,0,0,597,779
28246,0,0,598,784
28246,0,0,597,789
28246,0,0,594,776
28246,0,0,614,796
28248,0,0,614,802
28248,0,0,641,832
28248,0,0,628,812
28248,0,0,621,801
28248,0,0,606,793
28248,0,0,616,808
28248,0,0,611,800
28248,0,0,606,788
28250,0,0,626,814
28250,0,0,635,826
28250,0,0,631,820
28250,0,0,613,798
28250,0,0,632,818
28250,0,0,634,822
28250,0,0,625,813
28250,0,0,637,819
28250,0,0,637,822
28252,0,0,651,840
28252,0,0,643,829
28252,0,0,638,821
28252,0,0,637,825
28258,0,0,643,834
28258,0,0,643,830
28258,0,0,626,814
28258,0,0,642,829
28258,0,0,637,830
28258,0,0,637,823
28258,0,0,619,807
28258,0,0,631,819
28258,0,0,627,818
28258,0,0,636,823
28258,0,0,600,781
28258,0,0,621,812
28258,0,0,641,831
28258,0,0,637,824
28258,0,0,629,811
28258,0,0,633,821
28258,0,0,646,836
28258,0,0,638,823
28258,0,0,631,813
28258,0,0,630,817
28258,0,0,622,816
28258,0,0,632,820
28258,0,0,627,810
28258,0,0,625,814
28258,0,0,639,829
28258,0,0,635,820
28258,0,0,618,804
28258,0,0,629,817
28258,0,0,621,812
28258,0,0,635,821
28258,0,0,620,802
28258,0,0,600,790
28260,0,0,605,798
28260,0,0,599,787
28260,0,0,607,793
28260,0,0,622,808
28260,0,0,623,814
28260,0,0,616,800
28262,0,0,591,774
28262,0,0,593,780
28262,0,0,584,773
28262,0,0,580,763
28262,0,0,568,748
28262,0,0,580,766
28262,0,0,595,783
28262,0,0,597,781
28262,0,0,595,781
28262,0,0,612,801
28262,0,0,617,807
28264,0,0,622,804
28264,0,0,613,795
28264,0,0,617,806
28264,0,0,636,826
28264,0,0,627,807
28264,0,0,590,771
28264,0,0,608,795
28264,0,0,613,801
28264,0,0,610,797
28266,0,0,616,798
28266,0,0,608,795
28266,0,0,610,804
28266,0,0,612,798
28266,0,0,607,788
28266,0,0,619,808
28268,0,0,636,827
28268,0,0,633,818
28268,0,0,633,818
28268,0,0,642,831
28268,0,0,628,819
28268,0,0,637,820
28268,0,0,628,810
28268,0,0,630,818
28268,0,0,622,811
28268,0,0,630,813
28268,0,0,619,803
28268,0,0,633,823
28271,0,0,634,824
28271,0,0,631,818
28271,0,0,609,796
28271,0,0,621,808
28271,0,0,628,817
28271,0,0,624,809
28271,0,0,620,804
28271,0,0,635,823
28271,0,0,647,836
28273,0,0,638,824
28273,0,0,633,815
28273,0,0,632,821
28273,0,0,642,833
28273,0,0,625,811
28273,0,0,625,809
28273,0,0,625,816
28273,0,0,633,824
28273,0,0,638,824
28275,0,0,640,826
28275,0,0,638,827
28275,0,0,640,830
28275,0,0,639,824
28275,0,0,624,808
28275,0,0,629,813
28275,0,0,635,823
28275,0,0,633,819
28277,0,0,618,802
28277,0,0,633,820
28277,0,0,641,831
28277,0,0,634,819
28277,0,0,630,811
28277,0,0,639,826
28277,0,0,648,837
28277,0,0,635,819
28277,0,0,634,817
28279,0,0,630,818
28279,0,0,605,795
28279,0,0,590,777
28279,0,0,587,771
28279,0,0,599,787
28279,0,0,609,797
28279,0,0,584,770
28279,0,0,580,763
28279,0,0,606,791
28281,0,0,608,798
28281,0,0,609,797
28281,0,0,609,792
28281,0,0,623,810
28281,0,0,628,818
28281,0,0,630,816
28281,0,0,617,803
28281,0,0,635,824
28283,0,0,635,826
28283,0,0,633,819
28283,0,0,627,813
28283,0,0,639,827
28283,0,0,641,829
28283,0,0,637,820
28283,0,0,638,819
28283,0,0,623,813
28283,0,0,627,818
28283,0,0,638,822
28285,0,0,639,825
28285,0,0,643,831
28285,0,0,639,830
28285,0,0,634,821
28285,0,0,640,823
28285,0,0,643,831
28285,0,0,618,809
28285,0,0,633,819
28285,0,0,640,825
28287,0,0,646,834
28287,0,0,648,839
28287,0,0,624,810
28287,0,0,627,808
28293,0,0,642,833
28293,0,0,642,830
28293,0,0,629,812
28293,0,0,626,809
28293,0,0,629,819
28293,0,0,624,812
28293,0,0,624,810
28293,0,0,628,811
28293,0,0,631,818
28293,0,0,628,815
28293,0,0,608,792
